City Code,Province Code,Country Code,City Name,Province Name,Country Name
CENAI,TN,IN,Chennai,Tamil Nadu,India
BHWAI,BR,IN,Bhawanipur,Bihar,India
ZIAWU,PB,IN,Zira,Punjab,India
RMAGN,AP,IN,Ramagundam,Andhra Pradesh,India
KIADU,CT,IN,Kirandul,Chhattisgarh,India
ZXOYZ,DA,IQ,Zaxo,Dahuk,Iraq
ALVND,11,IR,Alvand,Zanjan,Iran
SHARI,07,IR,Shahriar,Tehran,Iran
ALIGR,20,IR,Aligudarz,Lorestan,Iran
ALESH,20,IR,Aleshtar,Lorestan,Iran
AKRBD,14,IR,Akbarabad,Fars,Iran
AHVAZ,10,IR,Ahvaz,Khuzestan,Iran
AGJRI,10,IR,Aghajari,Khuzestan,Iran
ABYEK,22,IR,Abyek,Markazi,Iran
ABHAR,11,IR,Abhar,Zanjan,Iran
ABANA,05,IR,Abdanan,Ilam,Iran
ABDEH,14,IR,Abadeh,Fars,Iran
ABADA,10,IR,Abadan,Khuzestan,Iran
EQBIY,07,IR,Eqbaliyeh,Tehran,Iran
ZABOL,13,IR,Zabol,Sistan va Baluchestan,Iran
ZHEDA,13,IR,Zahedan,Sistan va Baluchestan,Iran
KHASH,13,IR,Khash,Sistan va Baluchestan,Iran
INSHR,13,IR,Iranshahr,Sistan va Baluchestan,Iran
CABHR,13,IR,Chabahar,Sistan va Baluchestan,Iran
MDSHR,12,IR,Mahdishahr,Semnan,Iran
VVAET,78,IT,Vibo Valentia,Calabria,Italy
SINOS,78,IT,SIDERNO SUPERIORE,Calabria,Italy
SIERN,78,IT,Siderno,Calabria,Italy
SGINF,78,IT,San Giovanni in Fiore,Calabria,Italy
RSTAN,78,IT,Rossano Stazione,Calabria,Italy
REGOC,78,IT,Reggio Calabria,Calabria,Italy
QUTRA,78,IT,Quattromiglia,Calabria,Italy
PALMI,78,IT,Palmi,Calabria,Italy
NCTOS,78,IT,Nicastro-Sambiase,Calabria,Italy
GTARO,78,IT,Gioia Tauro,Calabria,Italy
CTONE,78,IT,Crotone,Calabria,Italy
COSEZ,78,IT,Cosenza,Calabria,Italy
CTANO,78,IT,Catanzaro,Calabria,Italy
CSOVR,78,IT,Castrovillari,Calabria,Italy
CSNAI,78,IT,Cassano Allo Ionio,Calabria,Italy
AMATO,78,IT,Amato,Calabria,Italy
ZPROS,45,IT,Zola Predosa,Emilia-Romagna,Italy
VTORV,34,IT,Vittorio Veneto,Veneto,Italy
LACGV,34,IT,Lancenigo-Villorba,Veneto,Italy
VILRC,72,IT,Villaricca,Campania,Italy
VRNDV,34,IT,Villafranca di Verona,Veneto,Italy
VIGNO,45,IT,Vignola,Emilia-Romagna,Italy
VICNZ,34,IT,Vicenza,Veneto,Italy
VERON,34,IT,Verona,Veneto,Italy
VRELI,VC,IT,Vercelli,Vercelli,Italy
VENGL,42,IT,Ventimiglia,Liguria,Italy
QURTO,72,IT,Quarto,Campania,Italy
ODAEL,72,IT,Orta di Atella,Campania,Italy
CAVTR,72,IT,Casavatore,Campania,Italy
VOLLA,72,IT,Volla,Campania,Italy
BEAIM,45,IT,Bellaria-Igea Marina,Emilia-Romagna,Italy
SPAIT,14,JM,Spanish Town,Saint Catherine,Jamaica
SANLM,10,JM,Savanna-la-Mar,Westmoreland,Jamaica
PORTE,14,JM,Portmore,Saint Catherine,Jamaica
OHABR,14,JM,Old Harbour,Saint Catherine,Jamaica
NKIST,02,JM,New Kingston,Saint Andrew,Jamaica
MONGB,08,JM,Montego Bay,Saint James,Jamaica
MAYPE,13,JM,May Pen,Clarendon,Jamaica
MANIE,12,JM,Mandeville,Manchester,Jamaica
LINST,14,JM,Linstead,Saint Catherine,Jamaica
KINGO,01,JM,Kingston,Kingston,Jamaica
HWTRE,02,JM,Half Way Tree,Saint Andrew,Jamaica
